FIPS,State,Area_Name,Population Density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only ,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher ,RESIDUAL_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,PrivateWork,PublicWork,Post-Recession Poverty Percent,Pre-Recession Poverty Percent,Overall Recession Impact Index,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,ChildPoverty,Service,Unemployment,Housing Units Per Person
01097,AL,Mobile County,335.9,13.8,33.5,29.8,22.9,-11,7277,1.4,-5.2,-3.8,73.7,21.8,20.5,20.8,-0.3,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0,45802,19.3,29.3,17.7,7.5,0.4300843776
01099,AL,Monroe County,22.5,16.3,46.1,23.5,14.1,1,230,-0.1,-7.3,-7.4,81.9,12.8,28.4,23.6,4.8,21745,10355,11390,1.3,54.5,40.8,1.3,0.5,0,26036,33.7,43.5,18.5,21.6,0.5211772821
01101,AL,Montgomery County,292.5,14.4,25.5,28,32.1,1,9120,1.1,-10.7,-9.6,77,19.3,21.3,18.1,3.2,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0,46545,20.8,32.1,18.7,7.6,0.4475211342
01103,AL,Morgan County,206.3,16.7,29.6,32,21.7,-8,1998,0.7,1.1,1.8,77,18.1,14.1,14.2,-0.1,119157,58761,60396,8,76.4,12.3,0.5,0.7,0,47529,16.6,24.6,16.2,6.5,0.4296264592
01105,AL,Perry County,14.7,21.9,39.4,22.9,15.7,1,783,-0.1,-16.8,-16.9,76.1,18.2,39.5,32.7,6.8,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0,22973,41.9,60.8,21.9,11.8,0.4893595041
01107,AL,Pickens County,22.4,19.4,36.7,30.4,13.5,3,1776,0.1,-12.1,-12,79.4,12.1,24.4,22.2,2.2,20170,9601,10569,4.1,54.1,40.5,0.1,0.1,0,36220,22.9,34.8,17.4,12.2,0.4701536936
01109,AL,Pike County,48.9,19,33.3,24.2,23.6,0,2241,3,-5.9,-2.9,76.1,20,30,27,3,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0,35684,26.3,34.4,16.2,8.7,0.4586475201
01111,AL,Randolph County,39.5,21.2,36.3,27.5,14.9,-1,400,-0.2,4.9,4.7,83.2,11.1,24.8,20.9,3.9,22530,10998,11532,3,75.3,19.4,0.2,0.2,0.2,39485,18.7,29.7,13.4,5.8,0.5318242344
01113,AL,Russell County,82.6,16.7,32.3,34.5,16.5,2,574,-0.6,11.9,11.3,82.2,12.7,24.1,21.2,2.9,58480,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,38988,20.9,29.2,20.2,9.7,0.4205711354
01115,AL,St. Clair County,132.3,15.2,36,32.3,16.5,2,1562,0.4,7,7.4,73.4,23.6,13,11.6,1.4,86937,43469,43468,2.3,86.2,9.3,0.2,0.8,0,53483,13.7,17,15.7,5.8,0.4088132786
01117,AL,Shelby County,248.5,7.8,20.3,29.7,42.1,-14,2512,0.7,5.3,6,79,15.9,9.8,6.9,2.9,208721,101420,107301,5.8,78.5,11.7,0.2,1.9,0,74063,8.3,10.1,13.7,4.3,0.3879341322
01119,AL,Sumter County,15.2,15.8,37.8,24.6,21.8,-1,939,3.1,-8.4,-5.3,81.2,13.8,31.3,35,-3.7,13084,6033,7051,0.3,24.6,70.7,0.5,3,0,21663,36,47.4,26.9,13.4,0.5186487313
01121,AL,Talladega County,111.7,19,34.9,31.8,14.3,-4,2942,0.3,0.2,0.5,77.4,18.5,22.7,18,4.7,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0,39219,19.3,28.8,16.3,10,0.4585105331
01123,AL,Tallapoosa County,58.1,19.5,32.9,29.2,18.3,-3,576,-0.2,1.1,0.8,79.9,14.3,18.3,17.1,1.2,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0,42181,21.2,35.9,15.1,9.2,0.5425213466
01125,AL,Tuscaloosa County,147.3,11.6,29.9,28.3,30.3,-5,10557,1.1,1.4,2.5,79,15.6,18,18.6,-0.6,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0,50513,17.3,21.4,17.5,6.7,0.4151763002
01127,AL,Walker County,84.7,19.1,37.1,32.2,11.6,-6,851,0.1,0.5,0.5,76.4,18.9,23.2,19.1,4.1,64927,31709,33218,2.4,89.4,6,0.1,0.5,0,38872,21.5,31.4,17.7,10,0.4746253485
01129,AL,Washington County,16.3,19.6,43.2,26.1,11.1,1,147,0.7,-8.6,-7.8,75.8,14.5,19.6,18.7,0.9,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0,42185,22,34.3,15.7,11,0.5020303356
